index,id,street,code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,point_on_line,stnd_type,stnd_logr,stnd_numero,logradouro,numero,complemento,bairro,codigo_cep,codigo_do_municipio_no_bcbase,muni,uf,state,...1,housenumber,geometry
13154,27806462,Rua São Francisco,4314902.0,Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00q\x84Vq\xf4\x99I\xc0\xa1$n_Q\x0b>\xc0',Rua,São Francisco,549,Sao Francisco,549,Casa 13,Lomba Do Pinheiro,91550250.0,205086.0,Porto Alegre,RS,Rio Grande do Sul,,,
212,4543451,Rua Expedicionário Celso Racioppi,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x167\xc9\xea\xb1\xfdE\xc0\xc9{0\x84\xf7\xdc3\xc0',Rua,Expedicionário Celso Racioppi,599,Expedicionario Celso Racciop,599,,Ouro Preto,31310070.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
393412,161223110,Rua Antonio Cajano,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xc0W\x192\xc38G\xc0\x7fj\xbct\x93\x827\xc0',,,,Antonio,3,,Guaianases,,204716.0,São Paulo,SP,São Paulo,,,
1359618,382949615,Rua Jackson Figueiredo,2803401.0,Japoatã,28.0,SE,Sergipe,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x99\x80_#IfB\xc0\xfe++MJ\xb1$\xc0',,,,Jackson De Figueiredo,629,,Centro,49950000.0,201757.0,Japoatã,SE,Sergipe,,,
277317,137438022,Rua Manoel Amaral,3513801.0,Diadema,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xd2\xbd\x98w\xe6PG\xc0\xfc\xe1\xe7\xbf\x07\xb17\xc0',Rua,Manoel Amaral,234,Manoel Amaral,234,,,9910000.0,203349.0,Diadema,SP,São Paulo,,,
814580,243467172,Rua Tristão de Castro,3170107.0,Uberaba,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x95\x90Y\x07Q\xf8G\xc0M\xed\xb1\x99\xe8\xc03\xc0',Rua,Tristão de Castro,140,Tristao De Castro,140,,Sao Benedito,38010250.0,202555.0,Uberaba,MG,Minas Gerais,,,
1625434,486712972,Rua Vereador Basto de Abdom,2606705.0,Ibirajuba,26.0,PE,Pernambuco,2.0,Nordeste,b'\x01\x01\x00\x00\x00+\xc7\xbf*r\x16B\xc0\x06\x9e{\x0f\x97(!\xc0',,,,Vereador Manoel Justino Duarte,30,,Cruzeiro,55390000.0,202091.0,Ibirajuba,PE,Pernambuco,,,
174001,97236120,Rua Itacolmi,4313409.0,Novo Hamburgo,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00G\x8d\t1\x97\x8eI\xc0Ip\xd9\xd7p\xb3=\xc0',Rua,Itacolomi,94,Itacolomi,94,,Rondonia,93415000.0,201973.0,Novo Hamburgo,RS,Rio Grande do Sul,,,
73095,42503760,Rua Vereador Sebastiao Malaquias,2408102.0,Natal,24.0,RN,Rio Grande do Norte,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x15n\x9e\x8f\xd7\x9dA\xc0O\x1a\x0f[\x1f3\x17\xc0',Rua,Vereador Sebastião Malaquias,1935,Sebastiao Malaquias,1935,,Quintas,,204681.0,Natal,RN,Rio Grande do Norte,,,
1810455,593138077,Rua Orlando Minhoto,3557105.0,Votuporanga,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00$\xf7\xcf.:\xfeH\xc0\xaf\xb0\x85\xc5Mp4\xc0',Rua,Orlando Minhoto,1714,Orlando Minhoto,1714,,Estacao,15501341.0,202825.0,Votuporanga,SP,São Paulo,,,
691029,222949207,Rua Amadeu Gonçalves Dias,4204608.0,Criciúma,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00}\xe4{\xebh\xb6H\xc0\xa1\x16\xde@\xdc\xb4<\xc0',Rua,Amadeu Gonçalves Dias,240,Amadeu Goncalves Dias,240,,Santa Luzia,88801970.0,204517.0,Criciúma,SC,Santa Catarina,,,
93108,48495645,Rua João Soares,3205309.0,Vitória,32.0,ES,Espírito Santo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00\xab\xe7\xa4\xf7\x8d,D\xc0\x9c=\x86}\xf1M4\xc0'",Rua,João Soares,15,Joao Soares,15,Casa,Bela Vista,29027495.0,202491.0,Vitória,ES,Espírito Santo,,,
535603,183927185,Rua Coronel Córdova,4209300.0,Lages,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00W\xd2\xe5(\x9b)I\xc0\x81\xa7\xda\xb8\x0f\xd2;\xc0',Rua,Coronel Córdova,119,Coronel Cordova,119,Ap 24,Centro,88502000.0,201658.0,Lages,SC,Santa Catarina,,,
942981,273556851,Rua Santa Helena,4104253.0,Campo Magro,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\xbfh\xea\xd0D\xbaH\xc0\xe1\xb4\xe0E__9\xc0',Rua,Santa Helena,59,Santa Helena,59,,Lagoa Da Pedra,83535000.0,200318.0,Campo Magro,PR,Paraná,,,
321260,152578757,Rua João Luís Mateus,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,"b""\x01\x01\x00\x00\x003Y79\xd7_G\xc0i)\x0f\xc1'\x907\xc0""",Rua,João Luís Bozzi,254,Joao Luis Bozzi,254,Casa 1,Parque Edu Chaves,2236120.0,204716.0,São Paulo,SP,São Paulo,,,
1132607,319016438,Rua Carolino Bilhar,4314100.0,Passo Fundo,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\xb6\xb1#\x1f\x05;J\xc0^\xc8\xd9*wA<\xc0',Rua,Carolino Bilhar,302,Carolino Bilhar,302,Fundos,Integracao,99032415.0,204947.0,Passo Fundo,RS,Rio Grande do Sul,,,
379646,159356948,Rua Gaudioso Carvalho,2304400.0,Fortaleza,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00v%\xb8G%JC\xc0\x16\x85]\x14=\xc0\r\xc0',Rua,Gaudioso Carvalho,893,Galdioso Carvalho,893,,Jd Iracema,60310000.0,201971.0,Fortaleza,CE,Ceará,,,
1141901,321571082,Rua Manoel Belchior,3200359.0,Alto Rio Novo,32.0,ES,Espírito Santo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xc2\xef\xf0\xe8\x90\x82D\xc0<\x91\x16\x1d\x7f\x0e3\xc0',Rua,Manoel Belchior,sn,Manoel Belchior,Sn,Casa,Vila Nova,29760000.0,201026.0,Alto Rio Novo,ES,Espírito Santo,,,
14823,28443957,Rua Serra da Mantiqueira,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x96\x96\x91zO\xf3E\xc0\xf1\x8f\x08\xd7\xed\xd13\xc0',Rua,Serra da Mantiqueira,325,Serra Da Mantiqueira,325,Ap203 Bloco H8,Ribeiro De Abreu,31872380.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
12908,27691635,Rua Curitiba,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00fp\xefu\xadSG\xc0\xe5\xe9\x01\x98\xd7\x947\xc0',Rua,Curitiba,408,Curitiba,408,,Jd Canaa,5268090.0,204716.0,São Paulo,SP,São Paulo,,,
75871,43334560,Rua São Pedro,1302603.0,Manaus,13.0,AM,Amazônas,1.0,Norte,"b""\x01\x01\x00\x00\x00V-\xe9(\x07\x00N\xc0\x88'`\xe0^\xee\x08\xc0""",Rua,São Pedro,46,Sao Pedro,46,,Zumbi Dos Palmares,69084471.0,204898.0,Manaus,AM,Amazonas,,,
328665,153508107,Rua Bolívia,3541406.0,Presidente Prudente,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x16\x81V\x05\x0f\xb4I\xc0E\x8c\x8d/\x90\x1c6\xc0',Rua,Bolívia,278,Bolivia,278,,Vl Geni,19023590.0,204813.0,Presidente Prudente,SP,São Paulo,,,
817746,244378080,Rua Mato Grosso,4104808.0,Cascavel,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\xe1%8\xf5\x81\xb7J\xc0\x82o?\x85\xc8\xf08\xc0',Rua,Mato Grosso,2840,Mato Grosso,2840,,Centro,85802000.0,203559.0,Cascavel,PR,Paraná,,,
352610,156060011,Rua Cinco,2112209.0,Timon,21.0,MA,Maranhão,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xce<\x14`\xb3iE\xc0!\x93\x8c\x9c\x85}\x14\xc0',Rua,Cinco,535,Rua 05,535,Mun De Timon Ma,Vila Osmar,,205140.0,Timon,MA,Maranhão,,,
95992,48550750,Rua Ovídio Gomes Monteiro,1302603.0,Manaus,13.0,AM,Amazônas,1.0,Norte,b'\x01\x01\x00\x00\x00\x8e\xdc\xe4\x01v\x05N\xc0\xaa/\xa6\xf4\xa7\x98\x08\xc0',Rua,Ovídio Gomes Monteiro,410,Ovidio Gomes Monteiro,410,,Alvorada,69042110.0,204898.0,Manaus,AM,Amazonas,,,
851854,252570200,Rua Jorge Hilsdorf,3526704.0,Leme,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xb0C\x90\xde\xcb\xb0G\xc0\xabO\x83\xb3\xa506\xc0',Rua,Jorge Hilsdorf,396,Jorge Hilsdorf,396,Casa,Bela Vista,13611400.0,202081.0,Leme,SP,São Paulo,,,
241979,128874753,Rua José Francisco Dias Areias,4205407.0,Florianópolis,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00-(g\x83\xa7CH\xc09\xdb7R\x11\x96;\xc0',Servidão,José Francisco Severino,137,Jose Francisco Severino,137,Casa,Costeira Pirajubae,88047000.0,203336.0,Florianópolis,SC,Santa Catarina,,,
89853,47483587,Rua São Francisco,2211001.0,Teresina,22.0,PI,Piauí,2.0,Nordeste,b'\x01\x01\x00\x00\x00$\x91\xc7\x1d\x80fE\xc0\x1b\xbe\x85u\xe3e\x14\xc0',Rua,São Francisco,458,Sao Francisco,458,,Picarra,64017140.0,204271.0,Teresina,PI,Piauí,,,
189308,106467032,Rua São Bartolomeu,4100400.0,Almirante Tamandaré,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\x1aX}d)\xa4H\xc0j\xdd\x06\xb5\xdfP9\xc0',Rua,São Bartolomeu,305,Sao Bartolomeu,305,Casa,Monte Santo,83501320.0,203772.0,Almirante Tamandaré,PR,Paraná,,,
972654,280881965,Rua Otto Bauer,4210605.0,Massaranduba,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00 \xe67\xf1z\x7fH\xc0<\xc2\xc4z\xfe\x97:\xc0',Rua,Otto Bauer,156,Otto Bauer,156,Casa,Centro,89108000.0,202721.0,Massaranduba,SC,Santa Catarina,,,
2041,8107804,Rua Campestre,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00GK/{#\xf6E\xc0b\xdb\xa2\xcc\x06\xe93\xc0',Rua,Campestre,386,Campestre,386,Casa,Sagrada Familia,31030140.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
3085,9704096,Rua Euclides da Cunha,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xaa\xffbl\xd7\xfaE\xc0\xba\xf1\x93\x0f\xe6\xed3\xc0',Rua,Euclides da Cunha,50,Euclides Da Cunha,50,1302,Prado,30411170.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
1366429,384920775,Rua Osvaldo Freire da Fonseca,2802106.0,Estância,28.0,SE,Sergipe,2.0,Nordeste,"b'\x01\x01\x00\x00\x00f""\xb6\x05\x95\xb7B\xc0\xb2\x1e\xad \xbc\x88&\xc0'",,,,Oswaldo Freire Da Fonseca,128,,Centro,49200000.0,203208.0,Estância,SE,Sergipe,,,
132974,75033825,Rua Conselheiro Theodoro,2611606.0,Recife,26.0,PE,Pernambuco,2.0,Nordeste,b'\x01\x01\x00\x00\x00w\xads\xc2:uA\xc03\n8:\x9d\x1a \xc0',Avenida,Conselheiro Aguiar,3743,Conselheiro Aguiar,3743,22,Boa Viagem,51020021.0,202982.0,Recife,PE,Pernambuco,,,
477894,172958032,Rua Mário Sammarco,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00(W\xc2$\xa60G\xc0\xde\xa3H\x08\xa0\x827\xc0',Rua,Mário Sammarco,376,Mario Sammarco,376,,Itaim Pta,8142232.0,204716.0,São Paulo,SP,São Paulo,,,
25771,29432693,Rua Maceió,1302603.0,Manaus,13.0,AM,Amazônas,1.0,Norte,b'\x01\x01\x00\x00\x00\x1b\x1bpL\x05\x02N\xc0A\xbdt\xee\xd1\xd6\x08\xc0',Rua,Maceió,239,Maceio,239,,Adrianopolis,,204898.0,Manaus,AM,Amazonas,,,
1108939,312634428,Rua Ernesto Spindler,4319901.0,Sapiranga,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\x07\xf3\xb2\x81\xcf{I\xc0\x08\x0cH\xb1\x92\xa1=\xc0',,,,Ernestro Seplider,260,,Amaral Ribeiro,93800000.0,205269.0,Sapiranga,RS,Rio Grande do Sul,,,
50091,34874516,Rua Cuevas,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x15\x0c\x9d\x8dK[G\xc0\r9\xb6\x9e!\x867\xc0',Rua,Cuevas,307,Cuevas,307,,Lapa,5076050.0,204716.0,São Paulo,SP,São Paulo,,,
220264,123656327,Rua Mimi,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xb0\x87@?\x9dRG\xc0\xcd=$|\xef\xaf7\xc0',Rua,Mimi,45,Mimi,45,,Vl Missionaria,4426000.0,204716.0,São Paulo,SP,São Paulo,,,
512549,178417138,Rua Santos Dumont,3547700.0,Santo Anastácio,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x8aZ\x9a[!\xd4I\xc0%*\n\xaa\xfc\xf95\xc0',Rua,Santos Dumont,14,Santos Dumont,14,,V Ortega,19360000.0,205279.0,Santo Anastácio,SP,São Paulo,,,
580033,196163658,Rua Oito de Agosto,3557105.0,Votuporanga,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00l2\x99\xe0\x8a\xfdH\xc0\xa1\xbd\xfax\xe8i4\xc0',Rua,Oito de Agosto,1723,8 De Agosto,1723,,Jd Santo Antonio,,202825.0,Votuporanga,SP,São Paulo,,,
1696046,516845277,Rua Padre Tejo,2605806.0,Frei Miguelinho,26.0,PE,Pernambuco,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xbd\xa4\xd6\xa0\xd4\xf4A\xc0\xa5\xa2\xb1\xf6w\xde\x1f\xc0',Rua,Padre Tejo,18,Padre Tejo,18,,Centro,55780000.0,202331.0,Frei Miguelinho,PE,Pernambuco,,,
15291,28576686,Rua Trinta e Quatro,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xf5\xf9\x83\xdc\xa0\xf4E\xc0 \xe0Z7\xef\xd73\xc0',Rua,Trinta e Quatro,197,34,197,,Novo Aarao Reis,31845410.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
850799,252223147,Rua Vitorino Cardoso,2503209.0,Cabedelo,25.0,PB,Paraíba,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x17\xd9\xce\xf7SjA\xc0\xf3\xff\xaa#G\x1a\x1c\xc0',Rua,Vitorino Cardoso,92,Vitorino Cardoso,92,,Praia Do Poco,,203134.0,Cabedelo,PB,Paraíba,,,
684820,222712035,Rua Doutor Benigno Jordão de Vasconcelos,2611606.0,Recife,26.0,PE,Pernambuco,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xa6\x85&\xe4\xdeyA\xc0\x9dr;\xea\x9e; \xc0',Rua,Doutor Benigno Jordão de Vasconcelos,806,Doutor Benigno Jordao De Vasconcelos,806,,Ibura,51280400.0,202982.0,Recife,PE,Pernambuco,,,
329835,153638122,Rua Abel Ramos,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x10\x85\x85I\xa7JG\xc0/\xf4-\x18\x01\x827\xc0',Rua,Abel Ramos,49,Abel Ramos,49,,Vl Maria Alta,2130000.0,204716.0,São Paulo,SP,São Paulo,,,
412602,164418216,Rua Copacabana,3205002.0,Serra,32.0,ES,Espírito Santo,3.0,Sudeste,b'\x01\x01\x00\x00\x00?\xed\xa6JJ&D\xc0D\xa0\x9fN\x1e\x1f4\xc0',Rua,Copacabana,739,Copacabana,739,Apt 1001 Bloco Iv,Morada De Larangera,29166820.0,202549.0,Serra,ES,Espírito Santo,,,
325422,153035232,Rua Entre Rios de Minas,3518800.0,Guarulhos,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xa8\xa5^\\OBG\xc0\xd83:\xd6{p7\xc0',Rua,Entre Rios,4,Entre Rios,4,,Pq Sao Luiz,7170210.0,201846.0,Guarulhos,SP,São Paulo,,,
1080651,305737692,Rua Dosolina Catharina Bertolani,3552403.0,Sumaré,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xc1xa\xc6o\x97G\xc0\xd8Df.p\xd56\xc0',Rua,Dosolina Catharina Bertolani,629,Dosolina Catharina Bertolani,629,Fd,Pq Nacoes,13181270.0,204056.0,Sumaré,SP,São Paulo,,,
1950561,699544472,Rua Capim Marinho,1500305.0,Afuá,15.0,PA,Pará,1.0,Norte,b'\x01\x01\x00\x00\x00`\xfb\x13\xa691I\xc0\x8a\x85k\xff\x14\xd8\xc4\xbf',,,,Capim Marinho,1,,Centro,68890000.0,204268.0,Afuá,PA,Pará,,,
1595132,476729359,Rua Takeda,5105101.0,Juara,51.0,MT,Mato Grosso,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00P\xa0\xf4*\xd7\xc1L\xc0\x05\x02\xf8\x02\x0e\x88&\xc0',Rua,Takeda,303,Takeda,303,,,78575000.0,201252.0,Juara,MT,Mato Grosso,,,
11024,27057349,Rua Cachoeira Branca,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xc4\x8c:\x84;<G\xc0\x80?\xa1C\x85\xa17\xc0',Rua,Cachoeira Acará,181,Chachoeira Acara,181,,Cohab Adventista,5868000.0,204716.0,São Paulo,SP,São Paulo,,,
399392,162045707,Rua Waldemar Ortega,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00c\xed\xefl\x8fdG\xc0.\xa8\x14\xe0`\xac7\xc0',Rua,Waldemar Ortega,0,Waldemar Ortega,0,27 A,Jd Comercial,5885370.0,204716.0,São Paulo,SP,São Paulo,,,
232862,127246175,Rua Cristo Redentor,2306405.0,Itapipoca,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xb54\xb7BX\xc9C\xc0F\x11\x08*\x99\xe2\x0b\xc0',Rua,Cristo Redentor,2885,Cristo Redentor,2885,,,62500000.0,204496.0,Itapipoca,CE,Ceará,,,
346585,155329537,Rua Monsueto Campos de Meneses,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00W^\xf2?\xf9:G\xc0\x16\x8e{N\xd5\x867\xc0',Rua,Monsueto Campos de Meneses,42,Monsueto Campos De Menezes,42,Quadra E,Cj Cid A E Carvalho,8225510.0,204716.0,São Paulo,SP,São Paulo,,,
813966,243363965,Rua Floriano Peixoto,3501004.0,Altinópolis,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xaa\xd8\xf3\x90\x84\xafG\xc0n\xfc\xe4\x83\xf9\x065\xc0',Avenida,Floriano Luiz,385,Floriano Luiz,385,,Salim Antonio Calil,14350000.0,202894.0,Altinópolis,SP,São Paulo,,,
347872,155411646,Rua São Marçal,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00@\x10\xc5\x89T6G\xc0\xc42G\xa0\x0b\x8a7\xc0',Rua,São Marçal,84,Sao Marcal,84,Casa,Vila Helena,8420030.0,204716.0,São Paulo,SP,São Paulo,,,
590727,198796990,Rua Selma Bandeira,2704302.0,Maceió,27.0,AL,Alagoas,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xc7\x95\x1f]\x11\xdbA\xc0\xbd\xfb\xe3\xbdjA#\xc0',Rua,Selma Bandeira,20,Selma Bandeira,20,Qd F,Benedito Bentes,,204329.0,Maceió,AL,Alagoas,,,
747139,230137480,Rua Henrique Horn,4307807.0,Estrela,43.0,RS,Rio Grande do Sul,4.0,Sul,"b'\x01\x01\x00\x00\x00\xd3nO\xeb\x91\xfbI\xc0H\x7fy\x12""\x82=\xc0'",,,,Henrique Hubel,653,,Das Industrias,95880000.0,203202.0,Estrela,RS,Rio Grande do Sul,,,
837255,248757411,Rua Cinco,3304201.0,Resende,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xbd\xf6q\xd9\x8d0F\xc0U\xb4\x83[\x88u6\xc0',Rua,Cinco,367,Cinco,367,,Cinco,27525508.0,204891.0,Resende,RJ,Rio de Janeiro,,,
745737,229953972,Rua Palmira F. Jorge,3550902.0,São Simão,35.0,SP,São Paulo,3.0,Sudeste,"b'\x01\x01\x00\x00\x00""\xd7\x97\xb6\xc9\xc7G\xc0D\x12b\xd3\xef{5\xc0'",,,,Palmira Ferraresi Jorge,64,Casa,Joao Furtado,14200000.0,203054.0,São Simão,SP,São Paulo,,,
586580,197924274,Rua Henrique Vilanova,4322608.0,Venâncio Aires,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\xbb\xdc\xbba6\x19J\xc0\xae)\x90\xd9Y\x9e=\xc0',,,,Henrique Schiwingel,111111,,Sta Tecla,95800000.0,201624.0,Venâncio Aires,RS,Rio Grande do Sul,,,
16741,28798640,Rua Ana Paula de Jesus,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00q\xac\x8b\xdbh\x03F\xc0\x8fv7\xaa.\x054\xc0',Rua,Ana Paula de Jesus,20,Ana Paula De Jesus,20,,Independencia,30672280.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
1299970,371743175,Rua Aracimir Marins Costa,3518404.0,Guaratinguetá,35.0,SP,São Paulo,3.0,Sudeste,"b""\x01\x01\x00\x00\x00\x9d#<\xebd\x9eF\xc0= \x1a'\xcf\xce6\xc0""",Rua,Aracimir Marins Costa,53,Aracimir Marins Costa,53,,Santa Luzia,12507050.0,202750.0,Guaratinguetá,SP,São Paulo,,,
1511945,437235117,Rua Camuri,3302270.0,Japeri,33.0,RJ,Rio de Janeiro,3.0,Sudeste,"b""\x01\x01\x00\x00\x00\xf3\x940.\xb0\xcaE\xc0\xfe\xba\xd3\x9d'\xb06\xc0""",Rua,Camuri,4,Camuri,4,,Delamare,26470170.0,200416.0,Japeri,RJ,Rio de Janeiro,,,
